observation_date,unemployment_rate,total_employment,job_postings_index,real_gdp
2019-01-01,4.0,150059.0,,20431.641
2019-02-01,3.8,150065.0,,
2019-03-01,3.8,150295.0,,
2019-04-01,3.7,150593.0,,20602.275
2019-05-01,3.6,150621.0,,
2019-06-01,3.6,150839.0,,
2019-07-01,3.7,150936.0,,20843.322
2019-08-01,3.6,151171.0,,
2019-09-01,3.5,151365.0,,
2019-10-01,3.6,151460.0,,20985.448
2019-11-01,3.6,151668.0,,
2019-12-01,3.6,151795.0,,
2020-01-01,3.6,152031.0,,20693.238
2020-02-01,3.5,152292.0,100.04448275862067,
2020-03-01,4.4,150895.0,94.53935483870968,
2020-04-01,14.8,130424.0,68.26833333333335,19056.617
2020-05-01,13.2,133040.0,62.80483870967742,
2020-06-01,11.0,137671.0,69.87666666666668,
2020-07-01,10.2,139255.0,77.98483870967742,20548.793
2020-08-01,8.4,140819.0,82.82774193548387,
2020-09-01,7.8,141770.0,86.16166666666666,
2020-10-01,6.9,142461.0,90.2983870967742,20771.691
2020-11-01,6.7,142731.0,93.364,
2020-12-01,6.7,142548.0,95.03967741935485,
2021-01-01,6.4,142913.0,97.83774193548386,21058.379
2021-02-01,6.2,143422.0,103.32071428571427,
2021-03-01,6.1,144246.0,110.70451612903226,
2021-04-01,6.1,144611.0,122.059,21389.005
2021-05-01,5.8,145032.0,128.53483870967742,
2021-06-01,5.9,145828.0,133.20966666666666,
2021-07-01,5.4,146759.0,137.04741935483872,21571.421
2021-08-01,5.1,147246.0,139.02354838709675,
2021-09-01,4.7,147712.0,142.99266666666665,
2021-10-01,4.5,148569.0,146.79935483870966,21960.388
2021-11-01,4.2,149206.0,152.714,
2021-12-01,3.9,149781.0,157.3922580645161,
2022-01-01,4.0,150006.0,156.85548387096776,21903.85
2022-02-01,3.8,150875.0,159.4935714285714,
2022-03-01,3.7,151346.0,160.71806451612903,
2022-04-01,3.7,151651.0,160.013,21919.222
2022-05-01,3.6,151892.0,160.4535483870968,
2022-06-01,3.6,152353.0,158.54333333333335,
2022-07-01,3.5,153049.0,155.661935483871,22066.784
2022-08-01,3.6,153286.0,153.71774193548387,
2022-09-01,3.5,153513.0,150.9863333333333,
2022-10-01,3.6,153913.0,148.80645161290323,22249.459
2022-11-01,3.6,154210.0,148.03933333333333,
2022-12-01,3.5,154336.0,145.28870967741935,
2023-01-01,3.5,154780.0,141.72548387096774,22403.435
2023-02-01,3.6,155086.0,137.71464285714285,
2023-03-01,3.5,155171.0,135.95387096774192,
2023-04-01,3.4,155387.0,136.92666666666668,22539.418
2023-05-01,3.6,155614.0,135.26838709677418,
2023-06-01,3.6,155871.0,132.195,
2023-07-01,3.5,156019.0,129.7606451612903,22780.933
2023-08-01,3.7,156176.0,129.51741935483872,
2023-09-01,3.8,156334.0,128.51000000000002,
2023-10-01,3.9,156520.0,126.61064516129032,22960.6
2023-11-01,3.7,156661.0,124.72233333333334,
2023-12-01,3.8,156930.0,122.84806451612904,
2024-01-01,3.7,157049.0,120.92032258064516,23053.545
2024-02-01,3.9,157271.0,119.72724137931036,
2024-03-01,3.9,157517.0,119.77709677419357,
2024-04-01,3.9,157635.0,119.488,23223.906
2024-05-01,4.0,157828.0,116.39903225806452,
2024-06-01,4.1,157915.0,114.65933333333334,
2024-07-01,4.2,158003.0,113.88967741935484,23400.294
2024-08-01,4.2,158074.0,113.85806451612903,
2024-09-01,4.1,158314.0,112.81666666666666,
2024-10-01,4.1,158358.0,110.44806451612902,23542.349
2024-11-01,4.2,158619.0,109.84166666666668,
2024-12-01,4.1,158942.0,111.30129032258066,
2025-01-01,4.0,159053.0,110.75645161290322,23512.717
2025-02-01,4.1,159155.0,110.14142857142858,
2025-03-01,4.2,159275.0,108.97387096774192,
2025-04-01,4.2,159433.0,107.81433333333332,23703.782
2025-05-01,4.2,159452.0,106.68193548387096,
2025-06-01,4.1,159439.0,105.96,
2025-07-01,4.2,159518.0,104.87548387096774,
2025-08-01,4.3,159540.0,105.90935483870967,
2025-09-01,,,104.572,
