date,state,employment,unemployment_rate,gdp,job_postings_index
2020-01-01,Arizona employment,31105.0,3.6,20709.212,
2020-02-01,Arizona employment,31043.0,3.5,20165.472,100.04
2020-03-01,Arizona employment,31070.0,4.4,19621.732,94.54
2020-04-01,Arizona employment,30484.0,14.8,20709.212,68.27
2020-05-01,Arizona employment,30540.0,13.2,20165.472,62.8
2020-06-01,Arizona employment,30762.0,11.0,19621.732,69.88
2020-07-01,Arizona employment,30495.0,10.2,20709.212,77.98
2020-08-01,Arizona employment,30441.0,8.4,20165.472,82.83
2020-09-01,Arizona employment,30171.0,7.8,19621.732,86.16
2020-10-01,Arizona employment,30008.0,6.9,20709.212,90.3
2020-11-01,Arizona employment,29997.0,6.7,20165.472,93.36
2020-12-01,Arizona employment,29902.0,6.7,19621.732,95.04
2021-01-01,Arizona employment,29658.0,6.4,20709.212,97.84
2021-02-01,Arizona employment,29815.0,6.2,20165.472,103.32
2021-03-01,Arizona employment,29667.0,6.1,19621.732,110.7
2021-04-01,Arizona employment,29472.0,6.1,20709.212,122.06
2021-05-01,Arizona employment,29487.0,5.8,20165.472,128.53
2021-06-01,Arizona employment,29659.0,5.9,19621.732,133.21
2021-07-01,Arizona employment,29992.0,5.4,20709.212,137.05
2021-08-01,Arizona employment,29900.0,5.1,20165.472,139.02
2021-09-01,Arizona employment,29746.0,4.7,19621.732,142.99
2021-10-01,Arizona employment,29768.0,4.5,20709.212,146.8
2021-11-01,Arizona employment,29720.0,4.2,20165.472,152.71
2021-12-01,Arizona employment,29690.0,3.9,19621.732,157.39
2022-01-01,Arizona employment,29573.0,4.0,20709.212,156.86
2022-02-01,Arizona employment,29787.0,3.8,20165.472,159.49
2022-03-01,Arizona employment,29651.0,3.7,19621.732,160.72
2022-04-01,Arizona employment,29731.0,3.7,20709.212,160.01
2022-05-01,Arizona employment,29758.0,3.6,20165.472,160.45
2022-06-01,Arizona employment,30209.0,3.6,19621.732,158.54
2022-07-01,Arizona employment,30557.0,3.5,20709.212,155.66
2022-08-01,Arizona employment,30567.0,3.6,20165.472,153.72
2022-09-01,Arizona employment,30495.0,3.5,19621.732,150.99
2022-10-01,Arizona employment,30594.0,3.6,20709.212,148.81
2022-11-01,Arizona employment,30621.0,3.6,20165.472,148.04
2022-12-01,Arizona employment,30627.0,3.5,19621.732,145.29
2023-01-01,Arizona employment,30594.0,3.5,20709.212,141.73
2023-02-01,Arizona employment,30792.0,3.6,20165.472,137.71
2023-03-01,Arizona employment,30902.0,3.5,19621.732,135.95
2023-04-01,Arizona employment,31146.0,3.4,20709.212,136.93
2023-05-01,Arizona employment,31259.0,3.6,20165.472,135.27
2023-06-01,Arizona employment,32095.0,3.6,19621.732,132.2
2023-07-01,Arizona employment,32626.0,3.5,20709.212,129.76
2023-08-01,Arizona employment,32733.0,3.7,20165.472,129.52
2023-09-01,Arizona employment,32740.0,3.8,19621.732,128.51
2023-10-01,Arizona employment,32560.0,3.9,20709.212,126.61
2023-11-01,Arizona employment,32672.0,3.7,20165.472,124.72
2023-12-01,Arizona employment,32741.0,3.8,19621.732,122.85
2024-01-01,Arizona employment,32969.0,3.7,20709.212,120.92
2024-02-01,Arizona employment,33117.0,3.9,20165.472,119.73
2024-03-01,Arizona employment,32959.0,3.9,19621.732,119.78
2024-04-01,Arizona employment,32886.0,3.9,20709.212,119.49
2024-05-01,Arizona employment,32868.0,4.0,20165.472,116.4
2024-06-01,Arizona employment,33198.0,4.1,19621.732,114.66
2024-07-01,Arizona employment,33242.0,4.2,20709.212,113.89
2024-08-01,Arizona employment,32729.0,4.2,20165.472,113.86
2024-09-01,Arizona employment,32585.0,4.1,19621.732,112.82
2024-10-01,Arizona employment,32540.0,4.1,20709.212,110.45
2024-11-01,Arizona employment,32514.0,4.2,20165.472,109.84
2024-12-01,Arizona employment,32550.0,4.1,19621.732,111.3
2025-01-01,Arizona employment,32157.0,4.0,20709.212,110.76
2025-02-01,Arizona employment,32137.0,4.1,,110.14
2025-03-01,Arizona employment,31985.0,4.2,,108.97
2020-01-01,California employment,77799.0,3.6,20709.212,
2020-02-01,California employment,78727.0,3.5,20165.472,100.04
2020-03-01,California employment,79335.0,4.4,19621.732,94.54
2020-04-01,California employment,77406.0,14.8,20709.212,68.27
2020-05-01,California employment,76575.0,13.2,20165.472,62.8
2020-06-01,California employment,76789.0,11.0,19621.732,69.88
2020-07-01,California employment,76040.0,10.2,20709.212,77.98
2020-08-01,California employment,75427.0,8.4,20165.472,82.83
2020-09-01,California employment,73961.0,7.8,19621.732,86.16
2020-10-01,California employment,73827.0,6.9,20709.212,90.3
2020-11-01,California employment,72679.0,6.7,20165.472,93.36
2020-12-01,California employment,72899.0,6.7,19621.732,95.04
2021-01-01,California employment,72834.0,6.4,20709.212,97.84
2021-02-01,California employment,73473.0,6.2,20165.472,103.32
2021-03-01,California employment,72892.0,6.1,19621.732,110.7
2021-04-01,California employment,72057.0,6.1,20709.212,122.06
2021-05-01,California employment,72064.0,5.8,20165.472,128.53
2021-06-01,California employment,72688.0,5.9,19621.732,133.21
2021-07-01,California employment,72777.0,5.4,20709.212,137.05
2021-08-01,California employment,72328.0,5.1,20165.472,139.02
2021-09-01,California employment,71784.0,4.7,19621.732,142.99
2021-10-01,California employment,71755.0,4.5,20709.212,146.8
2021-11-01,California employment,72002.0,4.2,20165.472,152.71
2021-12-01,California employment,71989.0,3.9,19621.732,157.39
2022-01-01,California employment,76808.0,4.0,20709.212,156.86
2022-02-01,California employment,77359.0,3.8,20165.472,159.49
2022-03-01,California employment,77022.0,3.7,19621.732,160.72
2022-04-01,California employment,77165.0,3.7,20709.212,160.01
2022-05-01,California employment,77284.0,3.6,20165.472,160.45
2022-06-01,California employment,78158.0,3.6,19621.732,158.54
2022-07-01,California employment,79152.0,3.5,20709.212,155.66
2022-08-01,California employment,79320.0,3.6,20165.472,153.72
2022-09-01,California employment,78993.0,3.5,19621.732,150.99
2022-10-01,California employment,79201.0,3.6,20709.212,148.81
2022-11-01,California employment,79752.0,3.6,20165.472,148.04
2022-12-01,California employment,80229.0,3.5,19621.732,145.29
2023-01-01,California employment,81750.0,3.5,20709.212,141.73
2023-02-01,California employment,82427.0,3.6,20165.472,137.71
2023-03-01,California employment,82321.0,3.5,19621.732,135.95
2023-04-01,California employment,82081.0,3.4,20709.212,136.93
2023-05-01,California employment,82583.0,3.6,20165.472,135.27
2023-06-01,California employment,84086.0,3.6,19621.732,132.2
2023-07-01,California employment,94475.0,3.5,20709.212,129.76
