observation_date,IHLIDXUS
2020-02-01,100.00
2020-02-02,100.02
2020-02-03,100.03
2020-02-04,100.06
2020-02-05,100.13
2020-02-06,100.26
2020-02-07,100.27
2020-02-08,100.31
2020-02-09,100.29
2020-02-10,100.37
2020-02-11,100.42
2020-02-12,100.48
2020-02-13,100.50
2020-02-14,100.52
2020-02-15,100.33
2020-02-16,100.28
2020-02-17,100.19
2020-02-18,100.04
2020-02-19,99.89
2020-02-20,99.75
2020-02-21,99.64
2020-02-22,99.62
2020-02-23,99.59
2020-02-24,99.57
2020-02-25,99.63
2020-02-26,99.69
2020-02-27,99.73
2020-02-28,99.78
2020-02-29,99.90
2020-03-01,99.95
2020-03-02,100.01
2020-03-03,99.99
2020-03-04,99.93
2020-03-05,99.87
2020-03-06,99.83
2020-03-07,99.76
2020-03-08,99.65
2020-03-09,99.44
2020-03-10,99.35
2020-03-11,99.24
2020-03-12,99.13
2020-03-13,98.90
2020-03-14,98.66
2020-03-15,98.38
2020-03-16,98.25
2020-03-17,97.75
2020-03-18,97.04
2020-03-19,96.17
2020-03-20,95.11
2020-03-21,93.66
2020-03-22,92.37
2020-03-23,90.84
2020-03-24,89.50
2020-03-25,88.10
2020-03-26,86.69
2020-03-27,85.15
2020-03-28,83.93
2020-03-29,82.53
2020-03-30,81.37
2020-03-31,80.17
2020-04-01,79.02
2020-04-02,77.88
2020-04-03,77.01
2020-04-04,75.89
2020-04-05,74.77
2020-04-06,73.68
2020-04-07,72.58
2020-04-08,71.70
2020-04-09,70.85
2020-04-10,69.96
2020-04-11,69.39
2020-04-12,68.87
2020-04-13,68.31
2020-04-14,67.82
2020-04-15,67.26
2020-04-16,66.79
2020-04-17,66.33
2020-04-18,65.90
2020-04-19,65.46
2020-04-20,65.09
2020-04-21,64.74
2020-04-22,64.35
2020-04-23,63.99
2020-04-24,63.67
2020-04-25,63.42
2020-04-26,63.16
2020-04-27,62.89
2020-04-28,62.60
2020-04-29,62.40
2020-04-30,62.27
2020-05-01,62.22
2020-05-02,62.11
2020-05-03,62.02
2020-05-04,61.89
2020-05-05,61.82
2020-05-06,61.82
2020-05-07,61.85
2020-05-08,61.81
2020-05-09,61.88
2020-05-10,62.01
2020-05-11,62.07
2020-05-12,62.15
2020-05-13,61.86
2020-05-14,61.80
2020-05-15,62.03
2020-05-16,62.11
2020-05-17,62.22
2020-05-18,62.42
2020-05-19,62.59
2020-05-20,63.09
2020-05-21,63.41
2020-05-22,63.58
2020-05-23,63.85
2020-05-24,64.01
2020-05-25,64.07
2020-05-26,64.13
2020-05-27,64.19
2020-05-28,64.19
2020-05-29,64.31
2020-05-30,64.60
2020-05-31,64.84
2020-06-01,65.15
2020-06-02,65.58
2020-06-03,66.04
2020-06-04,66.53
2020-06-05,66.88
2020-06-06,67.13
2020-06-07,67.44
2020-06-08,67.70
2020-06-09,67.92
2020-06-10,68.13
2020-06-11,68.35
2020-06-12,68.57
2020-06-13,68.77
2020-06-14,69.07
2020-06-15,69.52
2020-06-16,69.91
2020-06-17,70.30
2020-06-18,70.72
2020-06-19,71.13
2020-06-20,71.64
2020-06-21,72.17
2020-06-22,72.58
2020-06-23,72.77
2020-06-24,72.96
2020-06-25,73.12
2020-06-26,73.21
2020-06-27,73.21
2020-06-28,73.01
2020-06-29,73.18
2020-06-30,73.61
2020-07-01,74.04
2020-07-02,74.28
2020-07-03,74.60
2020-07-04,74.89
2020-07-05,75.32
2020-07-06,75.39
2020-07-07,75.45
2020-07-08,75.61
2020-07-09,75.99
2020-07-10,76.34
2020-07-11,76.76
2020-07-12,77.12
2020-07-13,77.47
2020-07-14,77.83
2020-07-15,78.05
2020-07-16,78.21
2020-07-17,78.36
2020-07-18,78.32
2020-07-19,78.44
2020-07-20,78.63
2020-07-21,78.83
2020-07-22,79.13
2020-07-23,79.48
2020-07-24,79.85
2020-07-25,80.38
2020-07-26,80.78
2020-07-27,81.09
2020-07-28,81.40
2020-07-29,81.64
2020-07-30,81.84
2020-07-31,82.01
2020-08-01,82.18
2020-08-02,82.33
2020-08-03,82.50
2020-08-04,82.56
2020-08-05,82.62
2020-08-06,82.61
2020-08-07,82.63
2020-08-08,82.61
2020-08-09,82.56
2020-08-10,82.53
2020-08-11,82.58
2020-08-12,82.53
2020-08-13,82.54
2020-08-14,82.52
2020-08-15,82.34
2020-08-16,82.39
2020-08-17,82.42
2020-08-18,82.44
2020-08-19,82.56
2020-08-20,82.72
2020-08-21,82.84
2020-08-22,83.11
